flight_date, flight_time, origin, destination, aircraft_id, status, gate
03/30/26,5:25,DXB,TYO,9,IN_FLIGHT,G3
03/31/26,19:05,LON,CAN,12,LANDED,G8
03/25/26,23:48,DXB,TYO,2,SCHEDULED,G21
03/25/26,17:31,PEK,AMS,17,SCHEDULED,G29
04/04/26,18:46,TYO,DFW,47,IN_FLIGHT,G25
03/25/26,5:44,LON,SAO,25,SCHEDULED,G2
03/28/26,17:14,DXB,AMS,45,SCHEDULED,G2
03/30/26,8:05,TYO,PAR,40,BOARDING,G9
04/03/26,16:18,LON,TYO,46,DEPARTED,G22
04/01/26,19:02,TYO,PAR,8,BOARDING,G27
03/29/26,10:56,TYO,PEK,15,SCHEDULED,G27
04/02/26,8:10,TYO,PAR,50,DELAYED,G25
03/30/26,22:56,LON,FRA,48,CANCELLED,G30
03/30/26,0:18,PEK,TYO,1,SCHEDULED,G6
03/25/26,15:44,LON,LAX,2,SCHEDULED,G6
04/04/26,11:28,DXB,AMS,29,LANDED,G17
03/29/26,23:02,TYO,ATL,41,SCHEDULED,G17
04/03/26,3:04,PEK,DXB,28,LANDED,G15
04/02/26,23:54,LON,DXB,47,BOARDING,G7
03/27/26,6:11,TYO,DXB,20,SCHEDULED,G26
03/26/26,5:50,ATL,SIN,36,SCHEDULED,G13
04/02/26,0:42,PEK,LON,35,LANDED,G12
03/26/26,22:40,DXB,AMS,38,SCHEDULED,G29
04/03/26,1:29,TYO,PAR,24,CANCELLED,G24
03/29/26,1:39,LON,AMS,45,SCHEDULED,G18
04/03/26,9:59,DXB,PAR,5,DEPARTED,G30
04/01/26,12:35,TYO,DXB,24,CANCELLED,G25
03/29/26,15:27,ATL,SIN,26,SCHEDULED,G9
03/30/26,7:25,ATL,FRA,26,DEPARTED,G21
03/27/26,19:06,DXB,TYO,5,SCHEDULED,G15
04/02/26,17:07,ATL,SIN,1,CANCELLED,G25
04/03/26,14:51,PEK,TYO,36,DELAYED,G6
04/01/26,7:28,PEK,MAD,36,LANDED,G24
03/30/26,18:50,DXB,AMS,46,DEPARTED,G15
04/03/26,5:33,DXB,TYO,41,IN_FLIGHT,G2
04/04/26,5:50,TYO,SIN,6,LANDED,G15
04/05/26,1:32,PEK,TYO,24,CANCELLED,G28
03/26/26,20:55,PEK,TYO,49,SCHEDULED,G16
04/04/26,17:14,DXB,FRA,30,CANCELLED,G25
03/30/26,21:02,DXB,SIN,15,BOARDING,G16
03/28/26,18:31,PEK,SAO,30,SCHEDULED,G21
03/30/26,10:00,PEK,CAN,18,LANDED,G15
03/25/26,5:03,LON,FRA,25,SCHEDULED,G8
03/28/26,2:13,DXB,FRA,44,SCHEDULED,G4
03/28/26,18:34,PEK,LAX,33,SCHEDULED,G3
03/26/26,18:17,ATL,DFW,15,SCHEDULED,G16
03/31/26,10:20,DXB,DFW,3,DELAYED,G17
04/02/26,16:13,TYO,LAX,41,BOARDING,G16
03/29/26,18:12,TYO,PAR,10,SCHEDULED,G20
03/31/26,21:17,PEK,LAX,16,DELAYED,G4
03/31/26,19:45,DXB,DFW,2,LANDED,G18
03/30/26,12:21,LON,AMS,34,DEPARTED,G17
03/30/26,6:53,LON,MAD,23,LANDED,G11
04/01/26,12:40,TYO,DXB,30,BOARDING,G19
03/29/26,18:04,DXB,AMS,49,SCHEDULED,G20
03/30/26,3:55,DXB,FRA,2,LANDED,G4
04/04/26,0:16,DXB,LON,20,CANCELLED,G24
04/04/26,12:00,DXB,CAN,44,DELAYED,G15
03/27/26,21:12,PEK,TYO,5,SCHEDULED,G11
04/02/26,14:22,LON,SAO,24,DELAYED,G15
03/27/26,18:37,ATL,SIN,25,SCHEDULED,G17
03/26/26,4:12,DXB,LAX,2,SCHEDULED,G8
03/26/26,21:15,ATL,SAO,45,SCHEDULED,G3
04/02/26,8:42,PEK,LON,25,IN_FLIGHT,G25
04/03/26,18:42,DXB,IST,18,DEPARTED,G13
04/01/26,5:02,DXB,SIN,17,IN_FLIGHT,G18
04/04/26,16:18,DXB,PAR,35,DELAYED,G18
03/26/26,3:15,PEK,IST,30,SCHEDULED,G16
03/25/26,3:49,LON,MAD,26,SCHEDULED,G2
04/01/26,2:49,TYO,DFW,32,IN_FLIGHT,G15
03/30/26,19:42,DXB,SIN,44,IN_FLIGHT,G23
03/27/26,18:38,PEK,TYO,31,SCHEDULED,G19
04/02/26,23:04,TYO,ATL,35,IN_FLIGHT,G26
04/03/26,12:37,DXB,IST,39,DELAYED,G22
04/01/26,7:46,ATL,SIN,45,LANDED,G20
04/02/26,5:39,PEK,LAX,39,DEPARTED,G5
04/04/26,18:34,ATL,TYO,33,DEPARTED,G10
03/27/26,6:51,PEK,TYO,29,SCHEDULED,G2
04/02/26,22:27,LON,TYO,47,IN_FLIGHT,G25
03/28/26,9:15,DXB,AMS,23,SCHEDULED,G2
03/28/26,10:49,LON,LAX,37,SCHEDULED,G15
03/31/26,23:10,TYO,PAR,17,DELAYED,G12
04/03/26,9:16,PEK,TYO,27,BOARDING,G18
04/05/26,1:19,DXB,LAX,7,CANCELLED,G1
03/26/26,22:06,TYO,DXB,24,SCHEDULED,G4
03/26/26,2:51,DXB,IST,45,SCHEDULED,G3
03/29/26,21:32,DXB,CAN,43,SCHEDULED,G20
03/30/26,22:45,DXB,PEK,4,BOARDING,G16
04/01/26,16:22,PEK,DXB,21,LANDED,G7
03/26/26,4:12,TYO,IST,47,SCHEDULED,G22
03/31/26,23:30,TYO,LAX,26,LANDED,G26
04/02/26,21:07,LON,LAX,16,CANCELLED,G26
04/03/26,1:05,DXB,SAO,49,IN_FLIGHT,G13
03/26/26,13:18,TYO,PAR,27,SCHEDULED,G21
04/04/26,12:27,TYO,DXB,50,LANDED,G27
03/30/26,9:05,DXB,AMS,47,DEPARTED,G22
04/04/26,9:23,PEK,SAO,44,IN_FLIGHT,G22
04/02/26,4:50,LON,TYO,46,LANDED,G28
03/27/26,4:46,LON,MAD,42,SCHEDULED,G1
03/28/26,0:14,PEK,DXB,7,SCHEDULED,G17
03/25/26,8:26,DXB,SIN,21,SCHEDULED,G16
04/02/26,7:00,LON,MAD,29,CANCELLED,G29
03/27/26,17:59,LON,TYO,39,SCHEDULED,G26
04/04/26,9:08,LON,SAO,33,LANDED,G23
03/31/26,17:58,LON,MAD,47,DEPARTED,G4
04/02/26,11:58,LON,MAD,49,LANDED,G14
03/28/26,3:35,TYO,CAN,40,SCHEDULED,G24
03/31/26,8:00,PEK,LON,2,LANDED,G23
03/29/26,2:13,TYO,PEK,14,SCHEDULED,G27
04/01/26,3:19,TYO,DFW,21,DEPARTED,G23
03/31/26,9:44,DXB,FRA,46,IN_FLIGHT,G29
03/30/26,4:58,PEK,SAO,30,DEPARTED,G14
04/04/26,13:45,TYO,LON,13,CANCELLED,G11
03/30/26,19:20,TYO,DFW,9,DEPARTED,G15
03/29/26,15:10,TYO,PAR,8,SCHEDULED,G20
03/30/26,20:51,ATL,FRA,10,CANCELLED,G17
03/27/26,2:10,TYO,IST,44,SCHEDULED,G27
04/04/26,10:16,LON,TYO,24,DELAYED,G7
03/28/26,16:21,DXB,LON,9,SCHEDULED,G16
03/31/26,5:29,TYO,MAD,17,LANDED,G22
03/28/26,9:05,LON,FRA,32,SCHEDULED,G18
04/04/26,20:27,PEK,SAO,19,BOARDING,G2
04/03/26,9:54,PEK,CAN,17,DEPARTED,G7
03/31/26,12:00,LON,SAO,7,IN_FLIGHT,G30
03/26/26,9:35,DXB,FRA,7,SCHEDULED,G4
04/01/26,1:00,PEK,MAD,13,IN_FLIGHT,G4
03/30/26,9:39,LON,IST,25,BOARDING,G18
03/31/26,2:32,DXB,LAX,4,DELAYED,G21
03/25/26,10:28,DXB,LON,29,SCHEDULED,G26
03/31/26,2:58,PEK,LON,8,IN_FLIGHT,G3
03/29/26,9:40,LON,DXB,31,SCHEDULED,G1
04/04/26,10:14,PEK,MAD,4,BOARDING,G30
04/04/26,8:54,ATL,AMS,15,CANCELLED,G23
04/04/26,11:09,PEK,CAN,24,DEPARTED,G16
03/31/26,18:42,DXB,TYO,35,IN_FLIGHT,G27
03/31/26,14:54,PEK,LON,36,CANCELLED,G29
04/02/26,22:39,TYO,DFW,10,CANCELLED,G3
03/30/26,16:34,LON,TYO,28,BOARDING,G1
03/29/26,21:21,PEK,DXB,15,SCHEDULED,G20
03/25/26,8:32,DXB,LAX,50,SCHEDULED,G30
03/31/26,16:49,PEK,TYO,33,CANCELLED,G10
04/03/26,8:06,TYO,PEK,49,DEPARTED,G8
03/31/26,8:13,TYO,DFW,1,DELAYED,G1
03/30/26,6:41,PEK,SAO,21,DEPARTED,G21
04/02/26,1:29,TYO,CAN,40,LANDED,G27
03/29/26,14:07,LON,IST,15,SCHEDULED,G9
04/04/26,18:48,LON,LAX,17,LANDED,G8
04/01/26,21:59,LON,IST,27,DEPARTED,G24
04/02/26,13:11,ATL,TYO,29,IN_FLIGHT,G1
03/31/26,16:21,LON,IST,36,IN_FLIGHT,G19
03/30/26,21:48,PEK,AMS,29,IN_FLIGHT,G20
04/01/26,9:30,ATL,SIN,26,BOARDING,G19
03/30/26,4:16,PEK,AMS,45,LANDED,G4
03/27/26,14:16,DXB,DFW,39,SCHEDULED,G8
04/02/26,22:38,PEK,AMS,20,DELAYED,G9
03/30/26,15:02,DXB,IST,7,BOARDING,G23
04/02/26,19:24,LON,LAX,7,DELAYED,G12
04/04/26,12:48,LON,CAN,38,CANCELLED,G5
04/01/26,21:00,TYO,LAX,13,CANCELLED,G21
03/29/26,13:17,DXB,SIN,20,SCHEDULED,G23
04/02/26,16:00,TYO,ATL,43,IN_FLIGHT,G2
03/25/26,16:59,LON,MAD,27,SCHEDULED,G25
03/26/26,16:15,ATL,SAO,22,SCHEDULED,G1
03/28/26,8:09,DXB,IST,7,SCHEDULED,G26
03/26/26,5:55,LON,MAD,7,SCHEDULED,G21
03/30/26,9:39,DXB,PAR,18,LANDED,G10
03/28/26,3:20,LON,FRA,34,SCHEDULED,G16
03/29/26,16:14,TYO,PAR,43,SCHEDULED,G23
04/01/26,8:33,PEK,LAX,40,CANCELLED,G29
03/31/26,22:31,PEK,MAD,44,IN_FLIGHT,G3
03/26/26,6:48,DXB,PEK,20,SCHEDULED,G30
04/01/26,16:40,ATL,SIN,14,LANDED,G8
04/01/26,21:04,PEK,LON,11,CANCELLED,G20
03/26/26,8:23,TYO,CAN,43,SCHEDULED,G26
03/29/26,6:19,PEK,SAO,9,SCHEDULED,G27
03/28/26,19:05,DXB,FRA,15,SCHEDULED,G19
03/27/26,8:16,DXB,PAR,24,SCHEDULED,G30
04/03/26,5:18,LON,PAR,46,CANCELLED,G1
03/30/26,3:16,PEK,TYO,18,DEPARTED,G11
03/28/26,0:43,DXB,SIN,18,SCHEDULED,G6
03/26/26,17:02,LON,ATL,49,SCHEDULED,G15
03/26/26,21:40,TYO,SIN,15,SCHEDULED,G5
03/31/26,11:21,ATL,SAO,50,IN_FLIGHT,G24
04/02/26,6:05,DXB,PEK,50,DEPARTED,G23
03/29/26,1:55,TYO,LAX,17,SCHEDULED,G17
03/25/26,19:36,PEK,AMS,20,SCHEDULED,G28
03/25/26,19:12,DXB,SAO,16,SCHEDULED,G14
04/01/26,9:20,DXB,LAX,16,DEPARTED,G26
04/01/26,8:17,DXB,CAN,37,LANDED,G17
04/02/26,2:31,TYO,ATL,33,CANCELLED,G13
03/30/26,21:58,TYO,LAX,5,IN_FLIGHT,G7
03/29/26,3:14,PEK,LAX,38,SCHEDULED,G27
03/29/26,17:28,ATL,AMS,18,SCHEDULED,G3
03/30/26,23:17,PEK,MAD,7,LANDED,G18
03/31/26,9:42,PEK,LON,29,DEPARTED,G17
03/30/26,1:00,DXB,SAO,43,SCHEDULED,G7
03/29/26,14:01,TYO,SIN,6,SCHEDULED,G2
03/28/26,3:33,DXB,LAX,5,SCHEDULED,G7
04/04/26,21:58,DXB,TYO,3,BOARDING,G25
04/02/26,16:14,PEK,IST,17,IN_FLIGHT,G3
03/30/26,6:09,ATL,AMS,31,BOARDING,G6
03/29/26,1:11,TYO,LON,27,SCHEDULED,G10
03/26/26,19:12,LON,TYO,28,SCHEDULED,G23
04/05/26,0:15,PEK,TYO,45,LANDED,G16
04/03/26,1:36,TYO,PEK,38,CANCELLED,G1
03/25/26,20:46,TYO,LAX,24,SCHEDULED,G23
03/26/26,0:50,ATL,DFW,36,SCHEDULED,G7
03/31/26,0:28,TYO,SIN,13,IN_FLIGHT,G18
04/01/26,2:26,ATL,FRA,27,CANCELLED,G21
04/02/26,6:11,LON,FRA,38,CANCELLED,G3
04/04/26,6:13,DXB,CAN,13,DEPARTED,G19
03/30/26,4:58,DXB,CAN,21,LANDED,G13
03/26/26,18:19,LON,SAO,18,SCHEDULED,G10
03/29/26,17:07,TYO,PEK,40,SCHEDULED,G3
03/31/26,23:13,ATL,FRA,17,LANDED,G19
04/01/26,14:32,TYO,LON,4,CANCELLED,G17
04/02/26,17:40,LON,TYO,34,LANDED,G29
03/31/26,0:36,DXB,SIN,29,DELAYED,G20
03/28/26,18:14,DXB,PAR,7,SCHEDULED,G3
04/03/26,3:24,DXB,PEK,43,LANDED,G25
03/28/26,15:41,TYO,DXB,46,SCHEDULED,G21
03/30/26,1:48,PEK,AMS,2,SCHEDULED,G16
03/28/26,7:53,DXB,LAX,6,SCHEDULED,G28
03/30/26,13:43,ATL,SAO,11,BOARDING,G26
04/02/26,19:33,PEK,IST,18,DEPARTED,G26
03/31/26,1:32,TYO,PAR,12,DEPARTED,G7
03/31/26,23:38,ATL,DFW,20,CANCELLED,G27
03/31/26,3:46,DXB,LAX,38,BOARDING,G10
04/04/26,7:02,PEK,DXB,44,DEPARTED,G14
03/29/26,20:43,TYO,DFW,42,SCHEDULED,G5
03/26/26,14:28,LON,AMS,17,SCHEDULED,G30
03/27/26,5:53,LON,CAN,15,SCHEDULED,G10
04/01/26,13:12,DXB,LAX,3,DELAYED,G16
03/30/26,16:43,PEK,DXB,29,DELAYED,G20
04/01/26,0:32,LON,SAO,43,CANCELLED,G29
03/29/26,14:26,PEK,DXB,4,SCHEDULED,G4
04/01/26,3:21,TYO,ATL,34,DEPARTED,G4
03/27/26,23:58,DXB,TYO,47,SCHEDULED,G10
03/26/26,10:58,PEK,DXB,35,SCHEDULED,G7
03/30/26,18:38,TYO,PEK,7,BOARDING,G18
03/29/26,8:39,PEK,IST,30,SCHEDULED,G23
03/28/26,15:34,PEK,SAO,33,SCHEDULED,G13
03/29/26,12:54,TYO,LAX,36,SCHEDULED,G28
04/03/26,14:10,TYO,IST,6,CANCELLED,G11
03/26/26,0:23,LON,DXB,3,SCHEDULED,G23
04/03/26,15:22,PEK,LAX,1,DEPARTED,G16
04/03/26,11:40,TYO,LON,30,DEPARTED,G23
03/29/26,14:27,LON,ATL,6,SCHEDULED,G8
03/26/26,23:19,DXB,PAR,8,SCHEDULED,G24
03/30/26,22:06,LON,AMS,33,BOARDING,G19
04/03/26,8:08,LON,CAN,30,BOARDING,G25
03/29/26,10:19,TYO,DFW,17,SCHEDULED,G22
04/03/26,12:18,DXB,AMS,43,CANCELLED,G15
03/26/26,11:09,ATL,FRA,12,SCHEDULED,G15
03/27/26,16:08,TYO,IST,39,SCHEDULED,G3
04/01/26,11:05,ATL,SAO,38,DEPARTED,G14
04/02/26,12:30,PEK,LAX,20,BOARDING,G2
04/02/26,13:20,ATL,LAX,32,CANCELLED,G17
03/25/26,22:25,TYO,DXB,20,SCHEDULED,G23
04/04/26,18:56,DXB,LON,9,IN_FLIGHT,G2
03/31/26,13:58,ATL,FRA,37,IN_FLIGHT,G10
03/25/26,22:45,LON,AMS,44,SCHEDULED,G21
04/02/26,12:04,ATL,LAX,17,DELAYED,G3
03/30/26,0:08,DXB,PAR,39,SCHEDULED,G1
03/31/26,13:15,ATL,DFW,27,DEPARTED,G24
03/27/26,11:59,TYO,MAD,41,SCHEDULED,G23
03/28/26,12:02,TYO,SIN,42,SCHEDULED,G3
03/31/26,9:30,ATL,DFW,25,DELAYED,G14
03/25/26,18:13,PEK,LON,32,SCHEDULED,G17
03/31/26,15:18,PEK,SIN,8,BOARDING,G12
04/03/26,15:55,DXB,CAN,5,LANDED,G22
03/31/26,14:11,DXB,SAO,11,LANDED,G17
04/01/26,14:36,ATL,DFW,9,DEPARTED,G23
04/01/26,13:52,DXB,AMS,18,LANDED,G9
04/03/26,23:54,ATL,LAX,5,CANCELLED,G28
03/27/26,6:03,DXB,FRA,38,SCHEDULED,G15
04/05/26,0:50,DXB,SAO,48,CANCELLED,G17
04/01/26,12:27,TYO,PAR,40,DEPARTED,G24
04/02/26,2:59,DXB,SIN,14,IN_FLIGHT,G20
03/31/26,13:49,TYO,MAD,1,CANCELLED,G8
04/04/26,15:42,PEK,SAO,46,DELAYED,G9
04/04/26,13:37,PEK,CAN,49,DELAYED,G17
03/29/26,15:21,TYO,IST,21,SCHEDULED,G14
03/26/26,5:40,ATL,LAX,1,SCHEDULED,G11
04/02/26,21:29,TYO,PAR,13,DELAYED,G26
03/26/26,11:21,DXB,DFW,8,SCHEDULED,G10
03/27/26,1:10,ATL,AMS,15,SCHEDULED,G27
03/31/26,12:29,DXB,CAN,45,DEPARTED,G4
03/31/26,9:31,PEK,IST,25,IN_FLIGHT,G21
03/29/26,13:10,ATL,AMS,15,SCHEDULED,G25
03/28/26,9:00,PEK,CAN,12,SCHEDULED,G1
04/04/26,18:48,ATL,TYO,41,IN_FLIGHT,G26
03/28/26,13:19,DXB,PEK,15,SCHEDULED,G17
03/30/26,6:46,DXB,DFW,47,DELAYED,G18
03/26/26,11:02,ATL,LAX,32,SCHEDULED,G23
03/27/26,5:10,LON,SAO,16,SCHEDULED,G5
03/28/26,11:40,TYO,PAR,16,SCHEDULED,G22
03/27/26,14:45,TYO,DXB,21,SCHEDULED,G1
04/03/26,21:06,LON,TYO,8,BOARDING,G24
04/01/26,10:39,LON,TYO,46,DELAYED,G26
03/26/26,1:15,PEK,LAX,23,SCHEDULED,G9
04/03/26,13:39,TYO,PAR,1,DELAYED,G14
04/04/26,12:32,PEK,CAN,41,DEPARTED,G16
04/03/26,0:57,LON,FRA,19,LANDED,G5
03/25/26,20:20,TYO,SIN,22,SCHEDULED,G15
04/02/26,4:38,LON,AMS,47,BOARDING,G21
04/03/26,19:22,ATL,LAX,32,DEPARTED,G19
04/02/26,15:59,TYO,DXB,40,DELAYED,G27
04/01/26,0:11,DXB,SIN,36,IN_FLIGHT,G16
03/26/26,11:40,PEK,TYO,34,SCHEDULED,G7
04/03/26,12:58,LON,MAD,9,CANCELLED,G27
03/28/26,7:23,PEK,IST,20,SCHEDULED,G4
03/29/26,9:09,DXB,CAN,21,SCHEDULED,G21
03/25/26,9:47,PEK,IST,44,SCHEDULED,G3
04/04/26,1:12,LON,LAX,41,BOARDING,G27
03/25/26,19:40,LON,ATL,34,SCHEDULED,G22
03/26/26,7:33,PEK,CAN,29,SCHEDULED,G7
04/01/26,14:47,DXB,LAX,19,LANDED,G4
03/26/26,16:08,PEK,SIN,7,SCHEDULED,G12
04/02/26,20:52,LON,ATL,40,CANCELLED,G9
03/30/26,4:04,TYO,DFW,14,BOARDING,G24
03/30/26,20:39,ATL,SIN,41,DEPARTED,G30
04/04/26,12:26,ATL,TYO,7,DEPARTED,G28
04/01/26,6:14,TYO,PEK,42,IN_FLIGHT,G19
04/04/26,10:04,PEK,AMS,8,IN_FLIGHT,G7
03/31/26,12:18,ATL,DFW,23,CANCELLED,G17
03/27/26,12:28,TYO,DXB,45,SCHEDULED,G17
03/25/26,10:23,PEK,MAD,12,SCHEDULED,G10
03/31/26,14:53,DXB,IST,30,LANDED,G11
04/03/26,21:31,DXB,TYO,19,DELAYED,G24
04/03/26,21:21,LON,FRA,1,LANDED,G2
03/29/26,12:49,ATL,SAO,6,SCHEDULED,G28
03/28/26,1:16,TYO,DFW,49,SCHEDULED,G18
04/01/26,10:35,TYO,IST,16,CANCELLED,G23
03/30/26,21:08,PEK,TYO,18,CANCELLED,G16
03/27/26,11:42,PEK,MAD,37,SCHEDULED,G8
03/28/26,4:25,TYO,SIN,29,SCHEDULED,G14
03/31/26,12:30,LON,FRA,5,DEPARTED,G24
03/28/26,16:33,ATL,AMS,16,SCHEDULED,G5
03/27/26,2:28,LON,SAO,25,SCHEDULED,G23
03/26/26,10:27,ATL,DFW,39,SCHEDULED,G4
03/25/26,16:09,PEK,MAD,21,SCHEDULED,G2
04/01/26,4:57,LON,AMS,17,DEPARTED,G17
03/28/26,6:09,DXB,SIN,6,SCHEDULED,G19
03/28/26,9:47,TYO,CAN,8,SCHEDULED,G6
04/01/26,3:14,LON,IST,29,LANDED,G24
03/26/26,7:07,LON,MAD,14,SCHEDULED,G12
03/31/26,12:09,ATL,SIN,20,LANDED,G9
04/05/26,0:30,ATL,SAO,11,DEPARTED,G30
04/04/26,5:07,ATL,DFW,36,DELAYED,G30
03/30/26,14:07,PEK,TYO,28,LANDED,G16
03/25/26,3:32,ATL,AMS,2,SCHEDULED,G11
04/03/26,2:59,PEK,LAX,44,DEPARTED,G30
03/26/26,23:01,PEK,MAD,19,SCHEDULED,G12
03/30/26,1:55,DXB,IST,29,SCHEDULED,G29
03/26/26,7:19,PEK,MAD,39,SCHEDULED,G23
03/26/26,11:11,DXB,PAR,9,SCHEDULED,G28
04/02/26,1:23,LON,TYO,6,DEPARTED,G28
03/26/26,20:06,PEK,IST,36,SCHEDULED,G20
03/30/26,17:06,LON,FRA,13,DELAYED,G26
03/27/26,15:01,TYO,DFW,23,SCHEDULED,G15
03/25/26,10:54,LON,MAD,16,SCHEDULED,G8
04/04/26,11:04,TYO,CAN,8,DELAYED,G10
03/26/26,0:09,PEK,TYO,40,SCHEDULED,G26
03/28/26,5:25,DXB,AMS,11,SCHEDULED,G21
03/26/26,19:20,LON,TYO,49,SCHEDULED,G4
03/31/26,0:26,LON,AMS,14,BOARDING,G8
03/26/26,19:50,LON,CAN,16,SCHEDULED,G10
03/27/26,17:00,LON,SAO,23,SCHEDULED,G16
03/29/26,3:08,TYO,MAD,2,SCHEDULED,G21
04/03/26,6:24,DXB,CAN,18,CANCELLED,G21
04/02/26,7:03,LON,DXB,14,LANDED,G2
03/31/26,8:21,PEK,LAX,50,IN_FLIGHT,G23
03/25/26,6:47,TYO,SIN,23,SCHEDULED,G12
04/01/26,14:06,TYO,LON,34,DELAYED,G14
03/25/26,6:30,ATL,LAX,35,SCHEDULED,G1
03/29/26,10:33,ATL,AMS,11,SCHEDULED,G19
03/28/26,0:05,TYO,PAR,1,SCHEDULED,G24
04/04/26,3:16,ATL,SAO,28,DELAYED,G8
04/03/26,14:37,DXB,CAN,43,DELAYED,G22
03/28/26,3:52,ATL,AMS,1,SCHEDULED,G4
04/03/26,4:06,TYO,LAX,10,CANCELLED,G23
04/03/26,23:27,LON,MAD,41,LANDED,G25
04/04/26,3:24,ATL,AMS,43,CANCELLED,G19
03/26/26,0:50,LON,TYO,21,SCHEDULED,G29
03/30/26,15:19,LON,LAX,11,CANCELLED,G12
04/01/26,8:54,DXB,LON,43,DELAYED,G5
04/01/26,5:36,ATL,FRA,16,CANCELLED,G23
03/28/26,0:48,TYO,ATL,46,SCHEDULED,G8
03/30/26,14:07,LON,FRA,34,DEPARTED,G29
03/28/26,9:36,LON,LAX,22,SCHEDULED,G20
03/25/26,6:39,ATL,TYO,8,SCHEDULED,G12
04/02/26,7:25,TYO,IST,34,LANDED,G1
03/26/26,21:07,ATL,TYO,34,SCHEDULED,G18
03/31/26,5:36,TYO,CAN,48,DEPARTED,G4
03/31/26,6:26,LON,TYO,36,BOARDING,G3
04/04/26,2:23,ATL,FRA,29,CANCELLED,G6
03/27/26,23:42,LON,LAX,45,SCHEDULED,G29
04/01/26,7:27,DXB,IST,33,CANCELLED,G19
03/30/26,10:26,DXB,PEK,12,IN_FLIGHT,G23
03/31/26,19:40,LON,DXB,28,BOARDING,G10
04/03/26,16:27,ATL,SAO,42,LANDED,G27
04/01/26,14:30,LON,ATL,40,BOARDING,G7
04/01/26,10:11,DXB,LON,32,CANCELLED,G17
03/26/26,3:21,ATL,SIN,34,SCHEDULED,G16
03/29/26,5:24,TYO,ATL,21,SCHEDULED,G30
04/02/26,7:15,DXB,TYO,42,IN_FLIGHT,G6
03/26/26,16:44,ATL,AMS,41,SCHEDULED,G28
03/26/26,18:03,DXB,PEK,25,SCHEDULED,G26
03/29/26,11:38,DXB,LON,22,SCHEDULED,G16
03/31/26,20:16,PEK,LAX,19,DEPARTED,G21
04/03/26,2:20,DXB,IST,6,DELAYED,G15
04/03/26,21:19,PEK,CAN,43,BOARDING,G2
04/04/26,1:54,PEK,TYO,27,LANDED,G16
04/04/26,22:39,TYO,MAD,42,DELAYED,G1
03/27/26,8:17,LON,SAO,25,SCHEDULED,G27
04/01/26,20:48,DXB,DFW,36,LANDED,G12
04/03/26,16:52,PEK,IST,27,DEPARTED,G20
